repeat,fold,imageIndex,fileName,trueStatus,predStatus
13,2,205,is005.tif,2,2
13,2,210,is010.tif,2,2
13,2,211,is011.tif,2,2
13,2,214,is014.tif,2,2
13,2,222,is022.tif,2,2
13,2,223,is023.tif,2,2
13,2,226,is026.tif,2,2
13,2,237,is037.tif,2,1
13,2,244,is044.tif,2,1
13,2,245,is045.tif,2,1
13,2,248,is048.tif,2,2
13,2,256,is056.tif,2,2
13,2,258,is058.tif,2,2
13,2,260,is060.tif,2,2
13,2,263,is063.tif,2,1
13,2,276,is076.tif,2,2
13,2,285,is085.tif,2,2
13,2,296,is096.tif,2,0
13,2,297,is097.tif,2,2
13,2,303,iv003.tif,3,3
13,2,314,iv014.tif,3,3
13,2,317,iv017.tif,3,3
13,2,321,iv021.tif,3,1
13,2,325,iv025.tif,3,3
13,2,333,iv033.tif,3,3
13,2,339,iv039.tif,3,3
13,2,352,iv052.tif,3,3
13,2,354,iv054.tif,3,3
13,2,357,iv057.tif,3,1
13,2,363,iv063.tif,3,2
13,2,366,iv066.tif,3,1
13,2,372,iv072.tif,3,1
13,2,378,iv078.tif,3,3
13,2,383,iv083.tif,3,3
13,2,385,iv085.tif,3,3
13,2,386,iv086.tif,3,3
13,2,391,iv091.tif,3,3
13,2,395,iv095.tif,3,3
13,2,400,iv100.tif,3,2
13,3,5,n005.tif,0,0
13,3,7,n007.tif,0,0
13,3,9,n009.tif,0,0
13,3,16,n016.tif,0,0
13,3,20,n020.tif,0,0
13,3,24,n024.tif,0,0
13,3,28,n028.tif,0,0
13,3,31,n031.tif,0,0
13,3,33,n033.tif,0,0
13,3,37,n037.tif,0,0
13,3,47,n047.tif,0,0
13,3,49,n049.tif,0,1
13,3,52,n052.tif,0,1
13,3,57,n057.tif,0,0
13,3,60,n060.tif,0,1
13,3,63,n063.tif,0,1
13,3,78,n078.tif,0,0
13,3,84,n084.tif,0,0
13,3,88,n088.tif,0,0
13,3,96,n096.tif,0,0
13,3,102,b002.tif,1,0
13,3,103,b003.tif,1,1
13,3,105,b005.tif,1,1
13,3,107,b007.tif,1,0
13,3,109,b009.tif,1,0
13,3,110,b010.tif,1,0
13,3,111,b011.tif,1,0
13,3,121,b021.tif,1,1
13,3,128,b028.tif,1,1
13,3,139,b039.tif,1,3
13,3,144,b044.tif,1,1
13,3,161,b061.tif,1,1
13,3,164,b064.tif,1,1
13,3,167,b067.tif,1,3
13,3,169,b069.tif,1,1
13,3,170,b070.tif,1,1
13,3,175,b075.tif,1,2
13,3,181,b081.tif,1,1
13,3,197,b097.tif,1,1
13,3,198,b098.tif,1,1
13,3,201,is001.tif,2,2
13,3,206,is006.tif,2,2
13,3,209,is009.tif,2,2
13,3,221,is021.tif,2,2
13,3,229,is029.tif,2,2
13,3,236,is036.tif,2,1
13,3,246,is046.tif,2,2
13,3,247,is047.tif,2,1
13,3,253,is053.tif,2,2
13,3,265,is065.tif,2,1
13,3,266,is066.tif,2,2
13,3,273,is073.tif,2,1
13,3,275,is075.tif,2,3
13,3,290,is090.tif,2,2
13,3,291,is091.tif,2,0
13,3,293,is093.tif,2,2
13,3,294,is094.tif,2,0
13,3,298,is098.tif,2,2
13,3,299,is099.tif,2,0
13,3,300,is100.tif,2,2
13,3,301,iv001.tif,3,2
13,3,308,iv008.tif,3,3
13,3,312,iv012.tif,3,3
13,3,313,iv013.tif,3,3
13,3,328,iv028.tif,3,3
13,3,329,iv029.tif,3,1
13,3,330,iv030.tif,3,3
13,3,332,iv032.tif,3,3
13,3,335,iv035.tif,3,3
13,3,340,iv040.tif,3,3
13,3,341,iv041.tif,3,1
13,3,342,iv042.tif,3,1
13,3,343,iv043.tif,3,3
13,3,361,iv061.tif,3,2
13,3,367,iv067.tif,3,3
13,3,382,iv082.tif,3,3
13,3,387,iv087.tif,3,3
13,3,390,iv090.tif,3,3
13,3,397,iv097.tif,3,2
13,3,398,iv098.tif,3,2
13,4,1,n001.tif,0,0
13,4,3,n003.tif,0,0
13,4,11,n011.tif,0,1
13,4,13,n013.tif,0,0
13,4,14,n014.tif,0,1
13,4,19,n019.tif,0,0
13,4,23,n023.tif,0,0
13,4,25,n025.tif,0,0
13,4,36,n036.tif,0,0
13,4,43,n043.tif,0,0
13,4,55,n055.tif,0,0
13,4,69,n069.tif,0,0
13,4,71,n071.tif,0,2
13,4,76,n076.tif,0,1
13,4,79,n079.tif,0,1
13,4,94,n094.tif,0,0
13,4,95,n095.tif,0,2
13,4,98,n098.tif,0,1
13,4,99,n099.tif,0,1
13,4,100,n100.tif,0,0
13,4,106,b006.tif,1,1
13,4,108,b008.tif,1,2
13,4,112,b012.tif,1,2
13,4,114,b014.tif,1,1
13,4,116,b016.tif,1,3
13,4,122,b022.tif,1,1
13,4,137,b037.tif,1,1
13,4,146,b046.tif,1,1
13,4,147,b047.tif,1,0
13,4,150,b050.tif,1,1
13,4,153,b053.tif,1,1
13,4,162,b062.tif,1,1
13,4,165,b065.tif,1,0
13,4,166,b066.tif,1,1
13,4,168,b068.tif,1,2
13,4,173,b073.tif,1,2
13,4,180,b080.tif,1,1
13,4,182,b082.tif,1,1
13,4,193,b093.tif,1,0
13,4,194,b094.tif,1,1
13,4,212,is012.tif,2,2
13,4,217,is017.tif,2,2
13,4,220,is020.tif,2,2
13,4,233,is033.tif,2,2
13,4,239,is039.tif,2,0
13,4,240,is040.tif,2,2
13,4,255,is055.tif,2,3
13,4,257,is057.tif,2,1
13,4,259,is059.tif,2,1
13,4,261,is061.tif,2,2
13,4,268,is068.tif,2,2
13,4,270,is070.tif,2,2
13,4,272,is072.tif,2,0
13,4,279,is079.tif,2,2
13,4,280,is080.tif,2,2
13,4,281,is081.tif,2,3
13,4,282,is082.tif,2,1
13,4,284,is084.tif,2,0
13,4,286,is086.tif,2,2
13,4,288,is088.tif,2,2
13,4,304,iv004.tif,3,3
13,4,306,iv006.tif,3,3
13,4,309,iv009.tif,3,3
13,4,316,iv016.tif,3,3
13,4,318,iv018.tif,3,2
13,4,324,iv024.tif,3,2
13,4,345,iv045.tif,3,2
13,4,347,iv047.tif,3,3
13,4,348,iv048.tif,3,3
13,4,349,iv049.tif,3,1
13,4,350,iv050.tif,3,3
13,4,353,iv053.tif,3,3
13,4,355,iv055.tif,3,3
13,4,373,iv073.tif,3,1
13,4,376,iv076.tif,3,2
13,4,377,iv077.tif,3,0
13,4,381,iv081.tif,3,3
13,4,394,iv094.tif,3,2
13,4,396,iv096.tif,3,3
13,4,399,iv099.tif,3,3
13,5,4,n004.tif,0,1
13,5,18,n018.tif,0,0
13,5,30,n030.tif,0,0
13,5,32,n032.tif,0,0
13,5,39,n039.tif,0,2
13,5,48,n048.tif,0,0
13,5,51,n051.tif,0,0
13,5,54,n054.tif,0,0
13,5,56,n056.tif,0,1
13,5,58,n058.tif,0,1
13,5,59,n059.tif,0,1
13,5,62,n062.tif,0,2
13,5,67,n067.tif,0,1
13,5,72,n072.tif,0,0
13,5,75,n075.tif,0,1
13,5,80,n080.tif,0,0
13,5,83,n083.tif,0,0
13,5,92,n092.tif,0,2
13,5,93,n093.tif,0,2
13,5,97,n097.tif,0,0
13,5,118,b018.tif,1,3
13,5,123,b023.tif,1,1
13,5,124,b024.tif,1,1
13,5,125,b025.tif,1,3
13,5,126,b026.tif,1,3
13,5,127,b027.tif,1,3
13,5,134,b034.tif,1,2
13,5,138,b038.tif,1,3
13,5,141,b041.tif,1,2
13,5,145,b045.tif,1,1
13,5,151,b051.tif,1,1
13,5,152,b052.tif,1,1
13,5,154,b054.tif,1,1
13,5,155,b055.tif,1,1
13,5,174,b074.tif,1,1
13,5,176,b076.tif,1,1
13,5,187,b087.tif,1,1
13,5,191,b091.tif,1,1
13,5,192,b092.tif,1,1
13,5,195,b095.tif,1,1
13,5,202,is002.tif,2,2
13,5,204,is004.tif,2,2
13,5,207,is007.tif,2,2
13,5,216,is016.tif,2,2
13,5,225,is025.tif,2,2
13,5,231,is031.tif,2,2
13,5,234,is034.tif,2,2
13,5,235,is035.tif,2,2
13,5,243,is043.tif,2,2
13,5,250,is050.tif,2,1
13,5,251,is051.tif,2,2
13,5,262,is062.tif,2,2
13,5,264,is064.tif,2,2
13,5,267,is067.tif,2,1
13,5,271,is071.tif,2,2
13,5,274,is074.tif,2,0
13,5,277,is077.tif,2,2
13,5,278,is078.tif,2,2
13,5,287,is087.tif,2,2
13,5,289,is089.tif,2,3
13,5,302,iv002.tif,3,3
13,5,305,iv005.tif,3,3
13,5,310,iv010.tif,3,3
13,5,311,iv011.tif,3,3
13,5,320,iv020.tif,3,1
13,5,322,iv022.tif,3,1
13,5,336,iv036.tif,3,1
13,5,337,iv037.tif,3,1
13,5,338,iv038.tif,3,3
13,5,344,iv044.tif,3,3
13,5,346,iv046.tif,3,1
13,5,358,iv058.tif,3,3
13,5,360,iv060.tif,3,1
13,5,362,iv062.tif,3,3
13,5,374,iv074.tif,3,3
13,5,375,iv075.tif,3,3
13,5,384,iv084.tif,3,3
13,5,388,iv088.tif,3,2
13,5,389,iv089.tif,3,3
13,5,393,iv093.tif,3,2
14,1,4,n004.tif,0,1
14,1,14,n014.tif,0,1
14,1,16,n016.tif,0,0
14,1,17,n017.tif,0,0
14,1,18,n018.tif,0,0
14,1,22,n022.tif,0,0
14,1,23,n023.tif,0,0
14,1,28,n028.tif,0,0
14,1,31,n031.tif,0,0
14,1,40,n040.tif,0,0
14,1,42,n042.tif,0,0
14,1,43,n043.tif,0,0
14,1,47,n047.tif,0,0
14,1,50,n050.tif,0,0
14,1,52,n052.tif,0,1
14,1,55,n055.tif,0,0
14,1,67,n067.tif,0,1
14,1,76,n076.tif,0,0
14,1,85,n085.tif,0,0
14,1,94,n094.tif,0,0
14,1,107,b007.tif,1,0
14,1,110,b010.tif,1,0
14,1,125,b025.tif,1,1
14,1,132,b032.tif,1,3
14,1,134,b034.tif,1,2
14,1,138,b038.tif,1,3
14,1,139,b039.tif,1,3
14,1,141,b041.tif,1,2
14,1,144,b044.tif,1,2
14,1,148,b048.tif,1,1
14,1,150,b050.tif,1,1
14,1,155,b055.tif,1,1
14,1,157,b057.tif,1,1
14,1,162,b062.tif,1,3
14,1,165,b065.tif,1,0
14,1,169,b069.tif,1,1
14,1,171,b071.tif,1,1
14,1,180,b080.tif,1,1
14,1,187,b087.tif,1,1
14,1,199,b099.tif,1,1
14,1,204,is004.tif,2,2
14,1,213,is013.tif,2,2
14,1,217,is017.tif,2,2
14,1,224,is024.tif,2,2
14,1,230,is030.tif,2,2
14,1,231,is031.tif,2,2
14,1,236,is036.tif,2,1
14,1,237,is037.tif,2,1
14,1,238,is038.tif,2,1
14,1,240,is040.tif,2,2
14,1,244,is044.tif,2,0
14,1,245,is045.tif,2,1
14,1,251,is051.tif,2,1
14,1,261,is061.tif,2,2
14,1,268,is068.tif,2,2
14,1,273,is073.tif,2,1
14,1,277,is077.tif,2,2
14,1,283,is083.tif,2,0
14,1,289,is089.tif,2,3
14,1,297,is097.tif,2,2
14,1,302,iv002.tif,3,2
14,1,309,iv009.tif,3,3
14,1,312,iv012.tif,3,3
14,1,323,iv023.tif,3,3
14,1,332,iv032.tif,3,3
14,1,336,iv036.tif,3,1
14,1,341,iv041.tif,3,1
14,1,346,iv046.tif,3,1
14,1,350,iv050.tif,3,0
14,1,357,iv057.tif,3,1
14,1,364,iv064.tif,3,0
14,1,367,iv067.tif,3,3
14,1,371,iv071.tif,3,3
14,1,372,iv072.tif,3,1
14,1,380,iv080.tif,3,3
14,1,383,iv083.tif,3,3
14,1,390,iv090.tif,3,2
14,1,392,iv092.tif,3,2
14,1,394,iv094.tif,3,2
14,1,399,iv099.tif,3,2
14,2,5,n005.tif,0,0
14,2,15,n015.tif,0,0
14,2,25,n025.tif,0,0
14,2,26,n026.tif,0,0
14,2,27,n027.tif,0,0
14,2,33,n033.tif,0,0
14,2,35,n035.tif,0,0
14,2,37,n037.tif,0,0
14,2,39,n039.tif,0,2
14,2,46,n046.tif,0,1
14,2,63,n063.tif,0,1
14,2,65,n065.tif,0,0
14,2,70,n070.tif,0,1
14,2,74,n074.tif,0,0
14,2,80,n080.tif,0,0
14,2,82,n082.tif,0,0
14,2,88,n088.tif,0,0
14,2,93,n093.tif,0,2
14,2,97,n097.tif,0,0
14,2,100,n100.tif,0,0
14,2,101,b001.tif,1,1
14,2,108,b008.tif,1,2
14,2,113,b013.tif,1,3
14,2,114,b014.tif,1,1
14,2,121,b021.tif,1,1
14,2,126,b026.tif,1,1
14,2,133,b033.tif,1,3
14,2,143,b043.tif,1,1
14,2,149,b049.tif,1,3
14,2,153,b053.tif,1,3
14,2,164,b064.tif,1,1
14,2,170,b070.tif,1,1
14,2,175,b075.tif,1,2
14,2,176,b076.tif,1,1
14,2,177,b077.tif,1,2
14,2,183,b083.tif,1,1
14,2,184,b084.tif,1,2
14,2,191,b091.tif,1,1
14,2,193,b093.tif,1,0
14,2,196,b096.tif,1,1
14,2,201,is001.tif,2,2
14,2,219,is019.tif,2,2
14,2,228,is028.tif,2,2
14,2,239,is039.tif,2,2
14,2,242,is042.tif,2,2
14,2,243,is043.tif,2,2
14,2,264,is064.tif,2,2
14,2,266,is066.tif,2,2
14,2,270,is070.tif,2,2
14,2,278,is078.tif,2,3
14,2,282,is082.tif,2,1
14,2,284,is084.tif,2,0
14,2,286,is086.tif,2,2
14,2,287,is087.tif,2,3
14,2,294,is094.tif,2,0
14,2,295,is095.tif,2,2
14,2,296,is096.tif,2,3
14,2,298,is098.tif,2,2
14,2,299,is099.tif,2,0
14,2,300,is100.tif,2,2
14,2,305,iv005.tif,3,3
14,2,308,iv008.tif,3,3
14,2,310,iv010.tif,3,3
14,2,320,iv020.tif,3,2
14,2,324,iv024.tif,3,2
14,2,325,iv025.tif,3,3
14,2,333,iv033.tif,3,3
14,2,335,iv035.tif,3,3
14,2,340,iv040.tif,3,3
14,2,351,iv051.tif,3,3
14,2,352,iv052.tif,3,3
14,2,353,iv053.tif,3,3
14,2,356,iv056.tif,3,1
14,2,365,iv065.tif,3,3
14,2,374,iv074.tif,3,3
14,2,377,iv077.tif,3,0
14,2,385,iv085.tif,3,3
14,2,386,iv086.tif,3,3
14,2,387,iv087.tif,3,0
14,2,398,iv098.tif,3,3
14,3,6,n006.tif,0,0
14,3,9,n009.tif,0,0
14,3,10,n010.tif,0,1
14,3,19,n019.tif,0,0
14,3,21,n021.tif,0,0
14,3,24,n024.tif,0,0
14,3,44,n044.tif,0,1
14,3,51,n051.tif,0,1
14,3,54,n054.tif,0,0
14,3,56,n056.tif,0,2
14,3,59,n059.tif,0,1
14,3,66,n066.tif,0,1
14,3,72,n072.tif,0,2
14,3,73,n073.tif,0,1
14,3,77,n077.tif,0,1
14,3,79,n079.tif,0,2
14,3,81,n081.tif,0,0
14,3,83,n083.tif,0,0
14,3,84,n084.tif,0,0
14,3,89,n089.tif,0,0
14,3,102,b002.tif,1,1
14,3,103,b003.tif,1,1
14,3,116,b016.tif,1,2
14,3,118,b018.tif,1,2
14,3,119,b019.tif,1,2
14,3,124,b024.tif,1,1
14,3,129,b029.tif,1,1
14,3,135,b035.tif,1,2
14,3,140,b040.tif,1,1
14,3,145,b045.tif,1,1
14,3,151,b051.tif,1,1
14,3,158,b058.tif,1,1
14,3,168,b068.tif,1,2
14,3,178,b078.tif,1,1
14,3,182,b082.tif,1,1
14,3,185,b085.tif,1,1
14,3,189,b089.tif,1,1
14,3,192,b092.tif,1,1
14,3,195,b095.tif,1,1
14,3,198,b098.tif,1,1
14,3,206,is006.tif,2,2
14,3,208,is008.tif,2,0
14,3,209,is009.tif,2,2
14,3,214,is014.tif,2,2
14,3,215,is015.tif,2,2
14,3,222,is022.tif,2,2
14,3,233,is033.tif,2,2
14,3,249,is049.tif,2,2
14,3,250,is050.tif,2,2
14,3,253,is053.tif,2,2
14,3,255,is055.tif,2,3
14,3,259,is059.tif,2,1
14,3,262,is062.tif,2,2
14,3,267,is067.tif,2,2
14,3,269,is069.tif,2,2
14,3,272,is072.tif,2,1
14,3,275,is075.tif,2,3
14,3,279,is079.tif,2,2
14,3,281,is081.tif,2,0
14,3,292,is092.tif,2,2
14,3,303,iv003.tif,3,3
14,3,311,iv011.tif,3,3
14,3,318,iv018.tif,3,2
14,3,319,iv019.tif,3,2
14,3,321,iv021.tif,3,1
14,3,328,iv028.tif,3,3
14,3,329,iv029.tif,3,1
14,3,338,iv038.tif,3,3
14,3,347,iv047.tif,3,3
14,3,349,iv049.tif,3,1
14,3,354,iv054.tif,3,3
14,3,355,iv055.tif,3,3
14,3,360,iv060.tif,3,1
14,3,362,iv062.tif,3,3
14,3,368,iv068.tif,3,3
14,3,376,iv076.tif,3,2
14,3,379,iv079.tif,3,1
14,3,381,iv081.tif,3,3
14,3,382,iv082.tif,3,1
14,3,395,iv095.tif,3,2
14,4,1,n001.tif,0,0
14,4,3,n003.tif,0,0
14,4,20,n020.tif,0,0
14,4,29,n029.tif,0,2
14,4,30,n030.tif,0,0
14,4,32,n032.tif,0,0
14,4,34,n034.tif,0,0
14,4,36,n036.tif,0,0
14,4,38,n038.tif,0,2
14,4,48,n048.tif,0,0
14,4,49,n049.tif,0,0
14,4,58,n058.tif,0,0
14,4,62,n062.tif,0,2
14,4,68,n068.tif,0,1
14,4,69,n069.tif,0,0
14,4,71,n071.tif,0,0
14,4,75,n075.tif,0,1
14,4,86,n086.tif,0,2
14,4,91,n091.tif,0,0
14,4,99,n099.tif,0,0
14,4,106,b006.tif,1,0
14,4,109,b009.tif,1,0
14,4,111,b011.tif,1,0
14,4,112,b012.tif,1,0
14,4,115,b015.tif,1,0
14,4,120,b020.tif,1,1
14,4,123,b023.tif,1,1
14,4,130,b030.tif,1,0
14,4,131,b031.tif,1,0
14,4,136,b036.tif,1,0
14,4,137,b037.tif,1,1
14,4,142,b042.tif,1,1
14,4,147,b047.tif,1,0
14,4,154,b054.tif,1,1
14,4,156,b056.tif,1,0
14,4,163,b063.tif,1,1
14,4,167,b067.tif,1,3
14,4,173,b073.tif,1,1
14,4,179,b079.tif,1,1
14,4,194,b094.tif,1,1
14,4,203,is003.tif,2,2
14,4,205,is005.tif,2,2
14,4,210,is010.tif,2,2
14,4,216,is016.tif,2,2
14,4,220,is020.tif,2,2
14,4,221,is021.tif,2,2
14,4,232,is032.tif,2,3
14,4,246,is046.tif,2,2
14,4,248,is048.tif,2,0
14,4,252,is052.tif,2,2
14,4,256,is056.tif,2,1
14,4,260,is060.tif,2,2
14,4,263,is063.tif,2,2
14,4,265,is065.tif,2,1
14,4,274,is074.tif,2,0
14,4,276,is076.tif,2,2
14,4,285,is085.tif,2,2
14,4,288,is088.tif,2,2
14,4,290,is090.tif,2,2
14,4,291,is091.tif,2,0
14,4,307,iv007.tif,3,3
14,4,322,iv022.tif,3,1
14,4,326,iv026.tif,3,3
14,4,327,iv027.tif,3,3
14,4,330,iv030.tif,3,3
14,4,331,iv031.tif,3,3
14,4,342,iv042.tif,3,3
14,4,343,iv043.tif,3,3
14,4,348,iv048.tif,3,3
14,4,358,iv058.tif,3,3
14,4,359,iv059.tif,3,3
14,4,363,iv063.tif,3,0
14,4,369,iv069.tif,3,3
14,4,370,iv070.tif,3,3
14,4,375,iv075.tif,3,3
14,4,378,iv078.tif,3,3
14,4,389,iv089.tif,3,3
14,4,393,iv093.tif,3,2
14,4,396,iv096.tif,3,3
14,4,397,iv097.tif,3,2
14,5,2,n002.tif,0,0
14,5,7,n007.tif,0,1
14,5,8,n008.tif,0,0
14,5,11,n011.tif,0,1
14,5,12,n012.tif,0,0
14,5,13,n013.tif,0,0
14,5,41,n041.tif,0,0
14,5,45,n045.tif,0,0
14,5,53,n053.tif,0,0
14,5,57,n057.tif,0,0
14,5,60,n060.tif,0,0
14,5,61,n061.tif,0,2
14,5,64,n064.tif,0,1
14,5,78,n078.tif,0,0
14,5,87,n087.tif,0,2
14,5,90,n090.tif,0,0
14,5,92,n092.tif,0,2
14,5,95,n095.tif,0,2
14,5,96,n096.tif,0,0
14,5,98,n098.tif,0,1
14,5,104,b004.tif,1,1
14,5,105,b005.tif,1,1
14,5,117,b017.tif,1,1
14,5,122,b022.tif,1,1
14,5,127,b027.tif,1,1
14,5,128,b028.tif,1,1
14,5,146,b046.tif,1,1
14,5,152,b052.tif,1,1
14,5,159,b059.tif,1,1
14,5,160,b060.tif,1,3
14,5,161,b061.tif,1,1
14,5,166,b066.tif,1,1
14,5,172,b072.tif,1,1
14,5,174,b074.tif,1,2
14,5,181,b081.tif,1,1
14,5,186,b086.tif,1,1
14,5,188,b088.tif,1,1
14,5,190,b090.tif,1,1
14,5,197,b097.tif,1,1
14,5,200,b100.tif,1,3
14,5,202,is002.tif,2,2
14,5,207,is007.tif,2,2
14,5,211,is011.tif,2,2
14,5,212,is012.tif,2,2
14,5,218,is018.tif,2,2
14,5,223,is023.tif,2,2
14,5,225,is025.tif,2,2
14,5,226,is026.tif,2,2
14,5,227,is027.tif,2,2
14,5,229,is029.tif,2,2
14,5,234,is034.tif,2,0
14,5,235,is035.tif,2,2
14,5,241,is041.tif,2,1
14,5,247,is047.tif,2,1
14,5,254,is054.tif,2,3
14,5,257,is057.tif,2,1
14,5,258,is058.tif,2,2
14,5,271,is071.tif,2,2
14,5,280,is080.tif,2,3
14,5,293,is093.tif,2,2
14,5,301,iv001.tif,3,2
14,5,304,iv004.tif,3,3
14,5,306,iv006.tif,3,1
14,5,313,iv013.tif,3,3
14,5,314,iv014.tif,3,3
14,5,315,iv015.tif,3,3
14,5,316,iv016.tif,3,1
14,5,317,iv017.tif,3,3
14,5,334,iv034.tif,3,3
14,5,337,iv037.tif,3,3
14,5,339,iv039.tif,3,3
14,5,344,iv044.tif,3,3
14,5,345,iv045.tif,3,2
14,5,361,iv061.tif,3,2
14,5,366,iv066.tif,3,1
14,5,373,iv073.tif,3,1
14,5,384,iv084.tif,3,3
14,5,388,iv088.tif,3,0
14,5,391,iv091.tif,3,3
14,5,400,iv100.tif,3,2
15,1,3,n003.tif,0,0
15,1,24,n024.tif,0,0
15,1,30,n030.tif,0,0
15,1,34,n034.tif,0,0
15,1,42,n042.tif,0,0
15,1,44,n044.tif,0,1
15,1,50,n050.tif,0,0
15,1,55,n055.tif,0,0
15,1,57,n057.tif,0,0
15,1,58,n058.tif,0,1
15,1,59,n059.tif,0,1
15,1,61,n061.tif,0,2
15,1,63,n063.tif,0,1
15,1,66,n066.tif,0,0
15,1,70,n070.tif,0,1
15,1,71,n071.tif,0,0
15,1,83,n083.tif,0,0
15,1,89,n089.tif,0,0
15,1,94,n094.tif,0,0
15,1,95,n095.tif,0,2
15,1,108,b008.tif,1,2
15,1,113,b013.tif,1,2
15,1,120,b020.tif,1,2
15,1,123,b023.tif,1,1
15,1,126,b026.tif,1,3
15,1,131,b031.tif,1,1
15,1,146,b046.tif,1,1
15,1,147,b047.tif,1,0
15,1,148,b048.tif,1,1
15,1,151,b051.tif,1,1
15,1,153,b053.tif,1,1
15,1,161,b061.tif,1,1
15,1,164,b064.tif,1,1
15,1,174,b074.tif,1,1
15,1,175,b075.tif,1,0
15,1,179,b079.tif,1,2
15,1,190,b090.tif,1,3
15,1,193,b093.tif,1,0
15,1,195,b095.tif,1,0
15,1,198,b098.tif,1,1
15,1,202,is002.tif,2,2
15,1,203,is003.tif,2,2
15,1,210,is010.tif,2,2
15,1,214,is014.tif,2,2
15,1,217,is017.tif,2,2
15,1,224,is024.tif,2,2
15,1,226,is026.tif,2,2
15,1,233,is033.tif,2,2
15,1,235,is035.tif,2,2
15,1,244,is044.tif,2,1
15,1,248,is048.tif,2,0
15,1,250,is050.tif,2,0
15,1,252,is052.tif,2,2
15,1,262,is062.tif,2,2
15,1,267,is067.tif,2,1
15,1,268,is068.tif,2,1
15,1,269,is069.tif,2,2
15,1,279,is079.tif,2,2
15,1,290,is090.tif,2,2
15,1,296,is096.tif,2,0
15,1,301,iv001.tif,3,2
15,1,307,iv007.tif,3,3
15,1,311,iv011.tif,3,3
15,1,322,iv022.tif,3,1
15,1,324,iv024.tif,3,2
15,1,325,iv025.tif,3,3
15,1,332,iv032.tif,3,3
15,1,333,iv033.tif,3,3
15,1,335,iv035.tif,3,2
15,1,337,iv037.tif,3,1
15,1,350,iv050.tif,3,1
15,1,353,iv053.tif,3,3
15,1,357,iv057.tif,3,1
15,1,368,iv068.tif,3,3
15,1,382,iv082.tif,3,3
15,1,391,iv091.tif,3,3
15,1,392,iv092.tif,3,2
15,1,395,iv095.tif,3,2
15,1,399,iv099.tif,3,3
15,1,400,iv100.tif,3,0
15,2,4,n004.tif,0,1
15,2,9,n009.tif,0,0
15,2,10,n010.tif,0,1
15,2,14,n014.tif,0,1
15,2,16,n016.tif,0,0
15,2,19,n019.tif,0,0
15,2,20,n020.tif,0,0
15,2,21,n021.tif,0,0
15,2,22,n022.tif,0,0
15,2,31,n031.tif,0,0
15,2,39,n039.tif,0,2
15,2,40,n040.tif,0,0
15,2,48,n048.tif,0,0
15,2,64,n064.tif,0,0
15,2,73,n073.tif,0,0
15,2,74,n074.tif,0,0
15,2,75,n075.tif,0,1
15,2,77,n077.tif,0,1
15,2,88,n088.tif,0,0
15,2,92,n092.tif,0,2
15,2,112,b012.tif,1,1
15,2,114,b014.tif,1,1
15,2,122,b022.tif,1,1
15,2,124,b024.tif,1,1
15,2,133,b033.tif,1,3
15,2,134,b034.tif,1,2
15,2,136,b036.tif,1,1
15,2,145,b045.tif,1,1
15,2,152,b052.tif,1,1
15,2,154,b054.tif,1,1
15,2,159,b059.tif,1,1
15,2,162,b062.tif,1,1
15,2,163,b063.tif,1,1
15,2,178,b078.tif,1,1
15,2,180,b080.tif,1,1
15,2,189,b089.tif,1,1
15,2,192,b092.tif,1,1
15,2,196,b096.tif,1,1
15,2,197,b097.tif,1,1
15,2,199,b099.tif,1,1
15,2,201,is001.tif,2,2
15,2,204,is004.tif,2,2
15,2,215,is015.tif,2,2
15,2,220,is020.tif,2,2
15,2,221,is021.tif,2,2
15,2,225,is025.tif,2,2
15,2,229,is029.tif,2,2
15,2,230,is030.tif,2,2
15,2,231,is031.tif,2,2
15,2,232,is032.tif,2,3
15,2,240,is040.tif,2,2
15,2,242,is042.tif,2,2
15,2,255,is055.tif,2,3
15,2,259,is059.tif,2,1
15,2,270,is070.tif,2,2
15,2,273,is073.tif,2,1
15,2,282,is082.tif,2,1
15,2,285,is085.tif,2,2
15,2,295,is095.tif,2,2
15,2,299,is099.tif,2,0
15,2,310,iv010.tif,3,3
15,2,314,iv014.tif,3,3
15,2,315,iv015.tif,3,3
15,2,320,iv020.tif,3,2
15,2,326,iv026.tif,3,3
15,2,330,iv030.tif,3,3
15,2,341,iv041.tif,3,1
15,2,342,iv042.tif,3,1
15,2,344,iv044.tif,3,3
15,2,352,iv052.tif,3,3
15,2,354,iv054.tif,3,3
15,2,356,iv056.tif,3,3
15,2,360,iv060.tif,3,1
15,2,362,iv062.tif,3,3
15,2,367,iv067.tif,3,3
15,2,372,iv072.tif,3,1
15,2,378,iv078.tif,3,3
15,2,384,iv084.tif,3,3
15,2,388,iv088.tif,3,0
15,2,397,iv097.tif,3,2
15,3,1,n001.tif,0,0
15,3,8,n008.tif,0,0
15,3,11,n011.tif,0,0
15,3,18,n018.tif,0,0
15,3,23,n023.tif,0,0
15,3,28,n028.tif,0,0
15,3,29,n029.tif,0,0
15,3,32,n032.tif,0,0
15,3,37,n037.tif,0,0
15,3,47,n047.tif,0,0
15,3,52,n052.tif,0,0
15,3,60,n060.tif,0,0
15,3,68,n068.tif,0,0
15,3,72,n072.tif,0,0
15,3,76,n076.tif,0,0
15,3,86,n086.tif,0,0
15,3,90,n090.tif,0,0
15,3,91,n091.tif,0,0
15,3,96,n096.tif,0,0
15,3,97,n097.tif,0,0
